School,Email,Region,City,Phone,Website,Source,Notes
Montessori du Pastel,montessoridupastel@gmail.com,Occitanie,Massac-Séran,06 68 31 70 91,https://montessoridupastel.wordpress.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 81 - Tarn; Bourg LE BOURG, 81500, Massac-Séran"
Ecole Montessori L'Eclaireuse,ecole.l.eclaireuse@gmail.com,Provence-Alpes-Cote d'Azur,Draguignan,06 50 58 35 49,https://ecole-montessori-eclaireuse-draguignan.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 83 - Var; 261 place de la Paix, 83300, Draguignan"
Ecole Montessori Arbre de Vie,contact@ecolemontessori-arbredevie.fr,Provence-Alpes-Cote d'Azur,Toulon,06 95 12 39 84,https://ecolemontessori-arbredevie.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 83 - Var; 33 Rond-Point Mirasouleou, 83000, Toulon"
ECOLE MONTESSORI COURTINE,montessori_avignon@yahoo.fr,Provence-Alpes-Cote d'Azur,Avignon,04 90 85 21 56,https://www.montessori-avignon.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 84 - Vaucluse; 30 rue des Quatre Gendarmes d'Ouvéa, 84000, Avignon"
École Montessori d'Avignon,info@ecolemontessori-avignon.org,Provence-Alpes-Cote d'Azur,Avignon,,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 84 - Vaucluse; 212 Route de Monfavet, 84000, Avignon"
École Montessori Courtine,montessori_avignon@yahoo.fr,Provence-Alpes-Cote d'Azur,Avignon,04 90 85 21 56,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 84 - Vaucluse; 30 rue des 4 gendarmes d'Ouvéa, ZI Courtine, 84097, Avignon"
Le Petit Chemin – École Montessori,contact@ecoledupetitchemin.fr,Provence-Alpes-Cote d'Azur,Beaumettes,06 26 90 47 11,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 84 - Vaucluse; 285 rue des Micocouliers, 84220, Beaumettes"
Ecole maternelle publique Maria Montessori,ce.0850475E@ac-nantes.fr,Pays de la Loire,La Roche-Sur-Yon,02 51 37 23 94,https://www.education.gouv.fr/annuaire/85000/la-roche-sur-yon/ecole/0850475e/ecole-maternelle-publique-maria-montessori.html,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 85 - Vendée; 132 boulevard d'Angleterre, 85000, La Roche-Sur-Yon"
École Montessori Les Quatre Saisons,lesquatresaisonsmontessori@gmail.com,Pays de la Loire,La Roche-Sur-Yon,06 98 36 35 24,https://lesquatresaisons-montessori.fr/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 85 - Vendée; 132 bis boulevard d'Angleterre, 85000, La Roche-Sur-Yon"
Montessori de Salvert,contact@salvert.org,Nouvelle-Aquitaine,Migné-Auxances,05 49 36 16 67,https://www.salvert.org/lecole-montessori/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 86 - Vienne; Route de Chardonchamp, 86440, Migné-Auxances"
ECOLE MONTESSORI L'ART DE GRANDIR,ecolemontessorilartdegrandir@gmail.com,Grand Est,Epinal,06 14 08 64 49,https://www.ecolemontessorilartdegrandir.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 88 - Vosges; 1 allée des Chênes, 88000, Epinal"
LE PETIT MONDE DE MONTESSORI,contact@le-petit-monde-de-montessori.net,Grand Est,Epinal,,https://www.le-petit-monde-de-montessori.net,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 88 - Vosges; 23  RUE BOULAY DE LA MEURTHE, 88000, Epinal"
MONTESSORI AUXERRE,college.montessori.auxerre@gmail.com,Bourgogne-Franche-Comte,Auxerre,06 62 71 52 50,https://www.montessori-auxerre.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 89 - Yonne; 15 rue du 14 juillet, 89000, Auxerre"
Montessori Evolutive Palaiseau,contact@emepalaiseau.fr,Ile-de-France,Palaiseau,01 69 53 93 40,https://emepalaiseau.org,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 91 - Essonne; 3 allée des Garays, 91120, Palaiseau"
École Maria Montessori Internationale,direction@emmi91.fr,Ile-de-France,Saint-Pierre-Du-Perray,01 69 36 49 70,https://www.emmi91.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 91 - Essonne; Route de Villededon, 91280, Saint-Pierre-Du-Perray"
Sainte-Agnès Montessori Asnières,sainte.agnes@wanadoo.fr,Ile-de-France,Asnières-Sur-Seine,01 47 93 00 79,https://www.sainteagnes-asnieres.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 92 - Hauts-de-Seine; 8 rue du Cardinal Verdier, 92600, Asnières-Sur-Seine"
Ecole Montessori Bilingue de Boulogne,embboulogne@gmail.com,Ile-de-France,Boulogne-Billancourt,07 67 27 56 63,https://embboulogne.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 92 - Hauts-de-Seine; 140 rue Gallieni, 92100, Boulogne-Billancourt"
Montessori 21 Châtenay-Malabry,karine.burns@montessori21.org,Ile-de-France,Châtenay-Malabry,06 08 48 73 54,https://www.montessori21.org/ecole/chatenay-malabry/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 92 - Hauts-de-Seine; 42 chemin de la Justice, 92290, Châtenay-Malabry; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting"
Ecole Montessori 21,direction.chaville@montessori21.org,Ile-de-France,Chaville,01 47 09 67 99,https://www.montessori21.org/ecole/chaville/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 92 - Hauts-de-Seine; 1693 avenue Roger Salengro, 92370, Chaville; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting"
Montessori Esclaibes Clichy,clichy@montessoriesclaibes.com,Ile-de-France,Clichy,07 60 59 62 33,https://www.esclaibesschools.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 92 - Hauts-de-Seine; 25 rue MOZART, 92110, Clichy"
Montessori Bilingue de Colombes,alexia.thiou@montessori-colombes.com,Ile-de-France,Colombes,06 65 65 57 86,https://www.montessori-colombes.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 92 - Hauts-de-Seine; 19 rue  Jean Wiener, 92700, Colombes"
Montessori 21 Courbevoie,direction.courbevoie@montessori21.org,Ile-de-France,Courbevoie,06 89 25 40 55,https://www.montessori21.org/ecole/courbevoie/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 92 - Hauts-de-Seine; 36 rue Louis Ulbach, 92400, Courbevoie; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting"
Montessori Bilingue Smiles n'Kids,contact@montessori-smilesnkids.fr,Ile-de-France,Issy-Les-Moulineaux,06 27 86 98 11,https://www.montessori-smilesnkids.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 92 - Hauts-de-Seine; 68 rue Marcel Miquel, 92130, Issy-Les-Moulineaux"
Montessori 21 Le Plessis-Robinson,direction.plessisrobinson@montessori21.org,Ile-de-France,Le Plessis-Robinson,06 10 45 53 25,https://www.montessori21.org/ecole/plessis-robinson/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 92 - Hauts-de-Seine; Allée robert debré, 92350, Le Plessis-Robinson; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting"
Ecole maternelle Montessori de Neuilly sur Seine,direction.paris@ecole-montessori-colibris.com,Ile-de-France,Neuilly-Sur-Seine,06 64 35 83 99,https://www.ecole-montessori-colibris.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 92 - Hauts-de-Seine; 24 bis rue de la Ferme, 92200, Neuilly-Sur-Seine"
École Montessori Bilingue de Rueil-Malmaison,contact@ecole-montessori-rueil.fr,Ile-de-France,Rueil-Malmaison,07 82 61 05 71,https://cube-educ.com/nos-ecoles/ecole-montessori-bilingue-de-rueil-malmaison/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 92 - Hauts-de-Seine; 6 avenue de l'Imperatrice Joseph, 92500, Rueil-Malmaison"
École Montessori Bilingue de Saint-Cloud,embcci@gmail.com,Ile-de-France,Saint-Cloud,01 46 02 64 33,https://www.ecolemontessoribilingue.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 92 - Hauts-de-Seine; 5 rue de Garches, 92210, Saint-Cloud"
Montessori Internationale Les Colibris de Suresnes,direction.paris@ecole-montessori-colibris.com,Ile-de-France,Suresnes,07 86 61 05 71,https://www.ecole-montessori-colibris.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 92 - Hauts-de-Seine; 16 rue Edouard Nieuport, 92150, Suresnes"
Ecole Primaire Montessori 21 Aubervilliers-Villette,contact@montessori21.org,Ile-de-France,Aubervilliers,07 85 79 66 63,https://www.montessori21.org/ecole/aubervilliers/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 93 - Seine-Saint-Denis; 2 rue Auvry, 93300, Aubervilliers; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting"
ECOLE MATERNELLE La Casita Montessori,ecolematernelle@casita-montessori.fr,Ile-de-France,Le Pré-Saint-Gervais,09 67 12 09 35,https://www.casita-montessori.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 93 - Seine-Saint-Denis; 8 place Séverine, 93310, Le Pré-Saint-Gervais; no email found in source listing; email found on school website"
Maison des Enfants Montessori de Montreuil,contact@maisondesenfantsmontessori.com,Ile-de-France,Montreuil,01 48 44 55 66,https://www.maisondesenfantsmontessori.com/fr/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 93 - Seine-Saint-Denis; 105 rue Emile Beaufils, 93100, Montreuil"
Montessori 21 Paris-Villette Pantin,contact@montessori21.org,Ile-de-France,Pantin,06 88 11 21 43,https://www.montessori21.org/ecole/college-pantin-villette/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 93 - Seine-Saint-Denis; 57 avenue Jean Lolive, 93500, Pantin; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting"
Ecole Montessori 21 de Pantin - Moderato,contact@montessori21.org,Ile-de-France,Pantin,06 45 20 64 50,https://www.montessori21.org/ecole/pantin-moderato/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 93 - Seine-Saint-Denis; 37 rue des Grilles, et 16 rue Charles Auray, 93500, Pantin; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting"
Talentrée – École Montessori Internationale,contact@talentree.fr,Ile-de-France,Saint-Ouen-Sur-Seine,06 67 86 82 12,https://www.talentree.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 93 - Seine-Saint-Denis; 93 rue Docteur Bauer, 93400, Saint-Ouen-Sur-Seine"
ECOLE MONTESSORI INTERNATIONALE LE KALEIDOSCOPE,choisymontessori@yahoo.fr,Ile-de-France,Choisy-Le-Roi,01 48 84 97 21,https://choisymontessori.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 94 - Val-de-Marne; 16 rue JULES VALLES, 94600, Choisy-Le-Roi"
Ecole Primaire Montessori 101,info@montessori101.fr,Ile-de-France,Le Kremlin-Bicêtre,06 09 63 89 29,https://kremlin-bicetre.montessori101.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 94 - Val-de-Marne; 42 rue DANTON, 94270, Le Kremlin-Bicêtre"
Les Coccinelles Montessori,ladybirds@orange.fr,Ile-de-France,Le Perreux-Sur-Marne,06 85 49 13 74,https://lescoccinellesmontessori.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 94 - Val-de-Marne; 68 allée Guy Môquet, 94170, Le Perreux-Sur-Marne"
Ecole Montessori Internationale Trilingue de Nogent sur Marne,emit94130@orange.fr,Ile-de-France,Nogent-Sur-Marne,01 48 89 52 12,https://cube-educ.com/nos-ecoles/emit/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 94 - Val-de-Marne; 12 avenue Victor Hugo, 94130, Nogent-Sur-Marne"
Les Petites Souris de Montessori Pontoise,lespetitessourisdemontessori@gmail.com,Ile-de-France,Pontoise,06 72 33 41 42,https://www.lespetitessourisdemontessori.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 95 - Val-d&#x27;Oise; 15 avenue du général gabriel delarue, 95000, Pontoise"
École Montessori Bilingue de Presles,ecolemontessori@wanadoo.fr,Ile-de-France,Presles,01 39 37 72 10,https://ecolemontessori95.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 95 - Val-d&#x27;Oise; 106 rue Alexandre Prachay, 95590, Presles"
Montessori Les Petites Souris,lespetitessourisdemontessori@gmail.com,Ile-de-France,Viarmes,06 72 33 41 42,https://www.lespetitessourisdemontessori.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 95 - Val-d&#x27;Oise; 44 rue de la Fontaine d'Amour, 95270, Viarmes"
ECOLE MONTESSORI UN MOND'AVENIR  EMMA,info@emma-gosier.fr,Guadeloupe (DOM),Le Gosier,05 90 68 29 62,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 971 - Guadeloupe; 11 HAUT CHEMIN 11, LES HAUTS DE SAINT, 97190, Le Gosier"
Caribbean Montessori School,contact@caribbean-montessori-school.com,Martinique (DOM),Le Lamentin,06 96 80 05 39,https://www.caribbean-montessori-school.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 972 - Martinique; 192 impasse POYO, 97232, Le Lamentin"
Ecole Communautaire Entrepreneuriale Montessori (E.C.E.M),ecem.martinique@gmail.com,Martinique (DOM),Rivière-Salée,06 96 41 41 54,https://www.education.gouv.fr/annuaire/97215/riviere-salee/ecole/9720910g/ecole-communautaire-entrepreneuriale-montessori-ecem.html,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 972 - Martinique; Quartier la Haut, 97215, Rivière-Salée"
Les P'tits Papillons Montessori,montessorilesptitspapillons@gmail.com,Martinique (DOM),Saint-Joseph,06 96 89 22 26,https://www.apprendre-autrement.biz/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 972 - Martinique; Chemin Kévin Jeanne Rose, 97212, Saint-Joseph"
Annexe Ecole Elementaire Hors Contrat Les P'Tits Papillons Montessori,montessorilesptitspapillons@gmail.com,Martinique (DOM),Saint-Joseph,06 96 89 22 26,https://www.apprendre-autrement.biz,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 972 - Martinique; Chemin Séailles Carks, 97212, Saint-Joseph"
Au Petit Paradis – Montessori,opetitparadis@gmail.com,Martinique (DOM),Schoelcher,05 96 62 94 51,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 972 - Martinique; 23 rue du REVEREND PERE AMAIRIC, 97233, Schoelcher"
Maria Montessori de Schoelcher,opetitparadis@gmail.com,Martinique (DOM),Schoelcher,05 96 65 15 62,https://www.education.gouv.fr/annuaire/97233/schoelcher/ecole/9720892m/ecole-elementaire-privee-maria-montessori.html,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 972 - Martinique; 23 rue DU REVEREND PERE AMALRIC, 97233, Schoelcher"
Ecole Montessori de La Possession - Les Pétrels,secretariatmpslapossession@gmail.com,La Reunion (DOM),La Possession,06 92 95 34 85,https://montessorilapossession.re,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 974 - La Réunion; 1 rue Rosa Parks, 97419, La Possession"
Montessori Bilingue Graines de Vie,ecolemontessori.gdv@gmail.com,La Reunion (DOM),Les Avirons,06 92 96 84 44,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 974 - La Réunion; 78 rue de l'Eglise, 97425, Les Avirons"
Montesourire Montessori Saint-Denis,ecole@montesourire.com,La Reunion (DOM),Saint-Denis,06 92 42 68 19,https://www.montesourire.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 974 - La Réunion; 15 rue Mazagran, 97400, Saint-Denis"
Montessori Les Oliviers Saint-Denis,christine.david25@orange.fr,La Reunion (DOM),Saint-Denis,06 93 70 26 94,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 974 - La Réunion; 50 rue des goyaves, 97490, Saint-Denis"
Lycée Montessori Adolescents du Nord,direction.ecole2montessori@gmail.com,La Reunion (DOM),Saint-Denis,06 92 17 81 89,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 974 - La Réunion; 76 rue Lory les Hauts, 97490, Saint-Denis"
Montessori Les Petits Matelots,hissehaut974@gmail.com,La Reunion (DOM),Saint-Denis,06 92 70 58 06,https://www.ecolemontessori-lespetitsmatelots.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 974 - La Réunion; 71 bis chemin du milieu, 97490, Saint-Denis"
Collège Montessori Saint-Joseph,ecolemontessori.saintjo@gmail.com,La Reunion (DOM),Saint-Joseph,06 92 04 57 19,https://montessoristjo.weebly.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 974 - La Réunion; 3 impasse Chenieu, 97480, Saint-Joseph"
École Montessori de Saint-Louis,ecolemontessoridesaintlouis@gmail.com,La Reunion (DOM),Saint-Louis,06 92 22 12 55,https://www.ecolemontessorisaintlouis.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 974 - La Réunion; 269 bis rue du Docteur Raymond Vergès, 97450, Saint-Louis"
Ecole Montessori de la Saline les Bains,ecolemontessorislb@gmail.com,La Reunion (DOM),Saint-Paul,06 92 46 46 81,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 974 - La Réunion; 5 rue Auguste Lacaussade  Lts Dayot 2, 97460, Saint-Paul"
Collège Montessori de Saint-Pierre,mysweetyschool974@gmail.com,La Reunion (DOM),Saint-Pierre,06 92 22 12 55,https://www.ecolecollegemontessorisaintpierre.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 974 - La Réunion; 48 chemin Maxime Rivière, 97410, Saint-Pierre"
Ecole Montessori La Maison des Enfants de Saint Pierre,ecolemontessori.saintjo@gmail.com,La Reunion (DOM),Saint-Pierre,06 92 04 57 19,https://www.ecolecollegemontessorisaintpierre.com/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 974 - La Réunion; 423 rue Roger Honorine, 97410, Saint-Pierre"
Montesourire Montessori Beauséjour,ecole@montesourire.com,La Reunion (DOM),Sainte-Marie,06 92 42 68 19,https://www.montesourire.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 974 - La Réunion; 461 rue Pointe Allisard, 97438, Sainte-Marie"
ECOLE MONTESSORI POLYNESIE,ce.9840475U@ac-polynesie.pf,Polynesie francaise (COM),Faaa,,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 987 - Polynésie française; 98704, Faaa"
"GRAINES D ' ENVIE, ECOLE MONTESSORI DE MOOREA",NOT_FOUND,Polynesie francaise (COM),Moorea,+689 89 77 08 10,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 987 - Polynésie française; Lotissement Lotissement de  aeroport, 98728, Moorea; no email found in source listing"
ECOLE MONTESSORI BILINGUE DE TAHITI - ENVOL,envol1998@gmail.com,Polynesie francaise (COM),Punaauia,068940437437,https://envolmontessori.wordpress.com/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 987 - Polynésie française; 24 allée SERVITUDE PUGIBET, 98718, Punaauia"
La Ruche Montessori,vanessataglione@yahoo.fr,Nouvelle-Caledonie (COM),Nouméa,06 87 76 63 20,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 988 - Nouvelle-Calédonie; 26 route de l'Anse-Vata, 98800, Nouméa"
